Name,Price,Prescription Required,Company,Salt
Acemiz Plus Tablet,131.7,True,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Asthalin Respules,8.54,True,Cipla Ltd,Salbutamol (2.5mg)
Avil Injection,23.07,True,Sanofi India Ltd,Pheniramine (22.75mg/ml)
Aptimust Syrup,159,True,Mankind Pharma Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
Amixide-H Tablet,61,True,Sun Pharmaceutical Industries Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Azax 500 Tablet,79.16,True,Sun Pharmaceutical Industries Ltd,Azithromycin (500mg)
Angispan Angispan-TR 2.5mg Capsule,287.4,True,USV Ltd,Nitroglycerin (2.5mg)
Alex Junior Syrup,114,True,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
Ambrodil-LX Syrup,99.45,True,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Akt 4 Kit,32.8,True,Lupin Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)
Aziderm 10% Gel,277,True,Micro Labs Ltd,
Atorva 40 Tablet,219.92,True,,Atorvastatin (40mg)
Amitone 10mg Tablet,21.84,True,Intas Pharmaceuticals Ltd,Amitriptyline (10mg)
Acitrom 2 Tablet,551.89,True,,Acenocoumarol (2mg)
Antiflu 75mg Capsule,879.32,True,Cipla Ltd,Oseltamivir Phosphate (75mg)
Augmentin 1000 Duo Tablet,661.45,True,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
Asthakind-LS Expectorant Cola Sugar Free,108.9,True,Mankind Pharma Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Aciloc 300 Tablet,60,True,Cadila Pharmaceuticals Ltd,Ranitidine (300mg)
Acton-OR Tablet SR,60.9,True,Apex Laboratories Pvt Ltd,Paracetamol (300mg) + Paracetamol (700mg)
Aztor 10 Tablet,84.94,True,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg)
Azee 200mg Dry Syrup Peppermint,57.28,True,Cipla Ltd,Azithromycin (200mg/5ml)
Atorva Tablet,84.94,True,,Atorvastatin (10mg)
Acemiz -MR Tablet,132.3,True,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Ascoril Plus Tablet,32.5,True,Glenmark Pharmaceuticals Ltd,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg)
Asthakind-P Drops,82.52,True,Mankind Pharma Ltd,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg)
Admenta 5 Tablet,132,True,Sun Pharmaceutical Industries Ltd,Memantine (5mg)
Augmentin 1.2gm Injection,157.52,True,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
Atarax Drops,84,True,Dr Reddy's Laboratories Ltd,Hydroxyzine (6mg)
Azeflo Nasal Spray,558.6,True,Lupin Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
Azee 250 Tablet,132.94,True,Cipla Ltd,Azithromycin (250mg)
Acogut Tablet,318.45,True,Lupin Ltd,Acotiamide (100mg)
Atorva 20 Tablet,214.67,True,,Atorvastatin (20mg)
AntiD 300mcg/ml Injection,4333.85,True,Bharat Serums & Vaccines Ltd,Anti Rh D Immunoglobulin (300mcg/ml)
ANXIT 0.5 Tablet,56,True,Micro Labs Ltd,Alprazolam (0.5mg)
Ascoril D Junior Cough Syrup,117,True,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Amlopres-AT Tablet,197.75,True,Cipla Ltd,Amlodipine (5mg) + Atenolol (50mg)
Acivir 400 DT Tablet,77.84,True,Cipla Ltd,Acyclovir (400mg)
Aceclo-MR Tablet,104,True,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
Aerocort Inhaler,331.25,True,Cipla Ltd,Levosalbutamol (50mcg) + Beclometasone (50mcg)
Ascoril Plus Expectorant,228,True,Glenmark Pharmaceuticals Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
ANXIT 0.25mg Tablet,26,True,Micro Labs Ltd,Alprazolam (0.25mg)
Amaryl 1mg Tablet,124.32,True,Sanofi India Ltd,Glimepiride (1mg)
Acemiz-S Tablet,139.65,True,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Avanair 100 Tablet,266.2,True,Cipla Ltd,Avanafil (100mg)
Abzorb Anti Fungal Dusting Powder | Absorbs Excess Sweat | Controls Itching | Derma Care | Manages Fungal Infections,160,False,Sun Pharmaceutical Industries Ltd,
Ambrodil-Plus RF Syrup,107,True,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
Amlip 5 Tablet,28,True,Cipla Ltd,Amlodipine (5mg)
Aricep-M  Forte Tablet,220,True,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (5mg) + Memantine (10mg)
Amikacin Sulphate 500mg Injection,11.87,True,Sun Pharmaceutical Industries Ltd,Amikacin (500mg)
Aldactone 50 Tablet,73.35,True,RPG Life Sciences Ltd,Spironolactone (50mg)
AB-Flo SR Tablet,297,True,Lupin Ltd,Acebrophylline (200mg)
Alerid Syrup,22.51,True,Cipla Ltd,Cetirizine (5mg/5ml)
ANO-metrogyl Cream,146.77,True,J B Chemicals and Pharmaceuticals Ltd,
Adrenaline Tartrate Injection,14.52,True,Harson Laboratories,
Amaryl 2mg Tablet,194.54,True,Sanofi India Ltd,Glimepiride (2mg)
Azmarda 50mg Tablet,670.21,True,J B Chemicals and Pharmaceuticals Ltd,Sacubitril (24mg) + Valsartan (26mg)
Allercet-DC Tablet,80,True,Micro Labs Ltd,Cetirizine (10mg) + Phenylephrine (10mg)
Amifru 40 Tablet,13.55,True,Torrent Pharmaceuticals Ltd,Furosemide (40mg) + Amiloride (5mg)
Augmentin 375 Tablet,251.85,True,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Aztolet  10 Tablet,204,True,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
Ampoxin 500 Capsule,118,True,Torrent Pharmaceuticals Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
Amlodac 5 Tablet,84,True,,Amlodipine (5mg)
Arney 50 Tablet,303,True,Intas Pharmaceuticals Ltd,Sacubitril (24mg) + Valsartan (26mg)
Alaspan AM Tablet,119.5,True,Bayer Pharmaceuticals Pvt Ltd,Ambroxol (60mg) + Loratadine (5mg)
Avil Injection,6.16,True,Sanofi India Ltd,Pheniramine (22.75mg/ml)
Alaspan Tablet,162.5,True,Bayer Pharmaceuticals Pvt Ltd,Loratadine (10mg)
Alkof DX Syrup,123,True,Alkem Laboratories Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
Amantrel Tablet,268.93,True,Cipla Ltd,Amantadine (100mg)
Ace Proxyvon Tablet,96.25,True,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Amaryl M  2mg Tablet PR,439.62,True,Sanofi India Ltd,Glimepiride (2mg) + Metformin (500mg)
Amlovas 5 Tablet,42,True,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
AF 150 Tablet DT,12.8,True,Systopic Laboratories Pvt Ltd,Fluconazole (150mg)
Advent 228.5mg Dry Syrup,138.43,True,Cipla Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Aquazide 12.5 Tablet,11.84,True,Sun Pharmaceutical Industries Ltd,Hydrochlorothiazide (12.5mg)
Asthakind-DX Junior Syrup Cherry,80.52,True,Mankind Pharma Ltd,Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
Alex Syrup Sugar Free,154.5,True,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Acogut 300 ER Tablet,511.55,True,Lupin Ltd,Acotiamide (300mg)
Alerid-D Tablet,63.76,True,Cipla Ltd,Cetirizine (5mg) + Phenylephrine (10mg)
Atorlip-F Tablet,488.13,True,Cipla Ltd,Atorvastatin (10mg) + Fenofibrate (145mg)
Alerid Tablet,21.39,True,Cipla Ltd,Cetirizine (10mg)
Avamys Nasal Spray,444.9,True,Glaxo SmithKline Pharmaceuticals Ltd,
Acenac-MR Tablet,255,True,Medley Pharmaceuticals,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Ambrolite-S Expectorant,127,True,,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
Ampilox Capsule,183.09,True,,Ampicillin (250mg) + Dicloxacillin (250mg)
Arnicor 50 Tablet,220,True,Cipla Ltd,Sacubitril (24mg) + Valsartan (26mg)
Aldosmin 1000mg Tablet,285,True,Sun Pharmaceutical Industries Ltd,Diosmin (900mg) + Hesperidin (100mg)
Abevia-N Tablet,184.25,True,Mankind Pharma Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Ascoril C  Syrup,190.5,True,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
Amrox-LS Syrup,75,True,Leeford Healthcare Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
Altonil 3mg Tablet,82.04,True,Alteus Biogenics Pvt Ltd,Melatonin (3mg)
Acitrom 1 Tablet,352.36,True,,Acenocoumarol (1mg)
Alkof Syrup,93,True,Alkem Laboratories Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
A Kare Combipack,595,True,DKT India Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
Abhayrab Vaccine,397.62,True,Indian Immunologicals Ltd,
Azikem 500mg Tablet,79.19,True,Alkem Laboratories Ltd,Azithromycin (500mg)
Asomex 2.5 Tablet,105.2,True,Emcure Pharmaceuticals Ltd,S-Amlodipine (2.5mg)
Alkof Cofgel  Tablet,28,True,Alkem Laboratories Ltd,
AF 400 Tablet,28.7,True,Systopic Laboratories Pvt Ltd,Fluconazole (400mg)
Aten 50 Tablet,37.55,True,,Atenolol (50mg)
Angiplat 2.5 Capsule TR,194,True,Micro Labs Ltd,Nitroglycerin (2.5mg)
Aldosmin 500mg Tablet,164,True,Sun Pharmaceutical Industries Ltd,Diosmin (450mg) + Hesperidin (50mg)
Ascoril SF Expectorant,161.5,True,Glenmark Pharmaceuticals Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Amlosafe 3D Tablet,86.8,True,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Aceclo Sera 100mg/325mg/15mg Tablet,125,True,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aquaviron Injection 1ml,235.32,True,,Testosterone (25mg)
Air-M Tablet,72,True,Systopic Laboratories Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
Anafortan Syrup,123.09,True,,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml)
Andre I-Kul Eye Drop,88.5,True,Intas Pharmaceuticals Ltd,
Asthalin 4 Tablet,7.05,True,Cipla Ltd,Salbutamol (4mg)
Ascoril LS Junior Syrup,130,True,Glenmark Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Aciclovir 400 Tablet,67.42,True,Care Formulation Labs Pvt Ltd,Acyclovir (400mg)
A-Ret 0.1% Gel,205,True,A. Menarini India Pvt Ltd,
Azibact 500 Tablet,131.99,True,Ipca Laboratories Ltd,Azithromycin (500mg)
Alfusin Tablet PR,361.38,True,Cipla Ltd,Alfuzosin (10mg)
Ajaduo 25mg/5mg Tablet,207.8,True,Lupin Ltd,Empagliflozin (25mg) + Linagliptin (5mg)
Alkasol Oral Solution Sugar Free,150.15,True,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
Acutret 20 Capsule,302,True,Ipca Laboratories Ltd,Isotretinoin (20mg)
Actibile 300 Tablet,504.79,True,,Ursodeoxycholic Acid (300mg)
Acivir 800 DT Tablet,214.59,True,Cipla Ltd,Acyclovir (800mg)
Alerfix Total Tablet SR,316.45,True,Eris Lifesciences Ltd,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
Amaryl MV 2mg Tablet SR,258.22,True,Sanofi India Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Azithral 100 Liquid,55.5,True,Alembic Pharmaceuticals Ltd,Azithromycin (20mg/ml)
Anaboom New Anaboom AD Anti-Dandruff Shampoo,455,True,Sun Pharmaceutical Industries Ltd,
Admenta 10 Tablet,230.5,True,Sun Pharmaceutical Industries Ltd,Memantine (10mg)
Andial 2mg Tablet,25.4,True,Veritaz Healthcare Ltd,Loperamide (2mg)
Ambrolite D Syrup,139,True,,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Azithral XL 200 Liquid,116.56,True,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml)
Aprezo 30mg Tablet,338,True,Glenmark Pharmaceuticals Ltd,Apremilast (30mg)
Ascabiol Emulsion,115.36,True,,
Allegra Nasal Spray,479,True,Sanofi India Ltd,Fluticasone Furoate (27.5mcg)
Ache X Tablet,42.5,True,Affy Pharma Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
Advent Forte 457mg Syrup Tangy Orange,234.42,True,Cipla Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Ace-Proxyvon CR Tablet,190.5,True,Dr Reddy's Laboratories Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
Ascoril Expectorant,142,True,Glenmark Pharmaceuticals Ltd,Bromhexine (4mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg)
Alupent 10mg Tablet,52.5,True,,Orciprenaline (10mg)
Amtas 5 Tablet,84,True,Intas Pharmaceuticals Ltd,Amlodipine (5mg)
ATM 500 Tablet,131.99,True,Indoco Remedies Ltd,Azithromycin (500mg)
Aquaviron 40mg Capsule,234.25,True,,Testosterone (40mg)
AD 100mg Capsule,136.75,True,Hetero Drugs Ltd,Racecadotril (100mg)
Aziwok 500 Tablet,131.9,True,Dr Reddy's Laboratories Ltd,Azithromycin (500mg)
Alivher Tablet,259.89,True,Akumentis Healthcare Ltd,Sildenafil (25mg)
Amlopres TL Tablet,147.57,True,Cipla Ltd,Telmisartan (40mg) + Amlodipine (5mg)
Alzolam 0.5 Tablet,48,True,Sun Pharmaceutical Industries Ltd,Alprazolam (0.5mg)
Angicam-Beta Tablet,40,True,Blue Cross Laboratories Ltd,Amlodipine (5mg) + Atenolol (50mg)
Alsita-MP 500 Tablet SR,203.5,True,Alkem Laboratories Ltd,Metformin (500mg) + Pioglitazone (15mg) + Sitagliptin (100mg)
Actapro OD Tablet,442,True,Sun Pharmaceutical Industries Ltd,Acotiamide (300mg)
Ascoril Plus Expectorant,161,True,Glenmark Pharmaceuticals Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
Actapro Tablet,120,True,Sun Pharmaceutical Industries Ltd,Acotiamide (100mg)
Amlosafe 5 Tablet,24.98,True,Aristo Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
Aroraft Oral Suspension Mint Sugar Free,218.75,True,Intas Pharmaceuticals Ltd,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg)
Aciclovir 800 Tablet,325,True,Care Formulation Labs Pvt Ltd,Acyclovir (800mg)
Aztor 40 Tablet,329.7,True,Sun Pharmaceutical Industries Ltd,Atorvastatin (40mg)
Acuvin Tablet,275.46,True,,Tramadol (37.5mg) + Paracetamol (325mg)
Assurans Tablet,200,True,Cipla Ltd,Sildenafil (20mg)
Althrocin 250 Tablet,67.9,True,Alembic Pharmaceuticals Ltd,Erythromycin (250mg)
Arip MT 5 Tablet,171.45,True,Torrent Pharmaceuticals Ltd,Aripiprazole (5mg)
Alkacitral Liquid,122.45,True,Alembic Pharmaceuticals Ltd,Disodium Hydrogen Citrate (1.25gm/5ml)
Acitrom 3 Tablet,641.06,True,,Acenocoumarol (3mg)
Arnipin 50 Tablet,383.45,True,Lupin Ltd,Sacubitril (24mg) + Valsartan (26mg)
Amlopres 5 Tablet,85.34,True,Cipla Ltd,Amlodipine (5mg)
Ambrolite Syrup,97,True,,Ambroxol (30mg/5ml)
Amox 500mg Capsule,60.48,True,,Amoxycillin (500mg)
Almox-CV 625 Tablet,122.91,True,Cachet Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Advent 625 Tablet,208.54,True,Cipla Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Aerocort Rotacap,138.35,True,Cipla Ltd,Levosalbutamol (100mcg) + Beclometasone (100mcg)
Aten 25 Tablet,33.71,True,,Atenolol (25mg)
Asthalin Respirator Solution,17.47,True,Cipla Ltd,Salbutamol (5mg)
Amlovas-AT Tablet,140.8,True,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
Amoxyclav 625 Tablet,122.96,True,,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Ablung N Tablet,230.61,True,Cipla Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Anorelief Cream,197,True,Micro Labs Ltd,
Aztor 20 Tablet,214.5,True,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg)
Amoxyclav 375 Tablet,309.91,True,,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Atropine Sulphate Injection,11.25,True,Samarth Life Sciences Pvt Ltd,Atropine (0.6mg)
Avil 50mg Tablet,14.65,True,Sanofi India Ltd,Pheniramine (50mg)
Alburel 20gm Solution for Infusion,9749.88,True,,
Ambulax Tablet,111,True,Unimarck Pharma India Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
Almox 500 Capsule,123.56,True,Alkem Laboratories Ltd,Amoxycillin (500mg)
Azulix 2 MF Tablet PR,261,True,Torrent Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
Amlip AT Tablet,87.84,True,Cipla Ltd,Amlodipine (5mg) + Atenolol (50mg)
